url,is_geotiff,is_cog,epsg,height,width,transform,bounds
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_3_4_1_xli1m_utm10_20230916_20230916.tif,True,False,6653.0,1427.0,1722.0,"[1.0, 0.0, 476375.0, 0.0, -1.0, 5848704.0]","[476375.0, 5847277.0, 478097.0, 5848704.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_3_4_2_xli1m_utm10_20230916_20230916.tif,True,False,6653.0,1426.0,1722.0,"[1.0, 0.0, 478061.0, 0.0, -1.0, 5848696.0]","[478061.0, 5847270.0, 479783.0, 5848696.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_3_4_3_xli1m_utm10_20230916_20230916.tif,True,False,6653.0,1428.0,1721.0,"[1.0, 0.0, 476382.0, 0.0, -1.0, 5850095.0]","[476382.0, 5848667.0, 478103.0, 5850095.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_3_4_4_xli1m_utm10_20230916_20230916.tif,True,False,6653.0,1427.0,1721.0,"[1.0, 0.0, 478068.0, 0.0, -1.0, 5850087.0]","[478068.0, 5848660.0, 479789.0, 5850087.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_4_1_1_xli1m_utm10_20230915_20230916.tif,True,False,6653.0,1426.0,1722.0,"[1.0, 0.0, 479736.0, 0.0, -1.0, 5845908.0]","[479736.0, 5844482.0, 481458.0, 5845908.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_4_1_2_xli1m_utm10_20230915_20230916.tif,True,False,6653.0,1426.0,1721.0,"[1.0, 0.0, 481424.0, 0.0, -1.0, 5845901.0]","[481424.0, 5844475.0, 483145.0, 5845901.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_4_1_3_xli1m_utm10_20230916_20230916.tif,True,False,6653.0,1428.0,1721.0,"[1.0, 0.0, 479742.0, 0.0, -1.0, 5847300.0]","[479742.0, 5845872.0, 481463.0, 5847300.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_4_1_4_xli1m_utm10_20230916_20230916.tif,True,False,6653.0,1426.0,1721.0,"[1.0, 0.0, 481429.0, 0.0, -1.0, 5847292.0]","[481429.0, 5845866.0, 483150.0, 5847292.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_4_2_1_xli1m_utm10_20230915_20230916.tif,True,False,6653.0,1426.0,1721.0,"[1.0, 0.0, 483111.0, 0.0, -1.0, 5845896.0]","[483111.0, 5844470.0, 484832.0, 5845896.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_4_2_2_xli1m_utm10_20230915_20240510.tif,True,False,6653.0,1425.0,1720.0,"[1.0, 0.0, 484799.0, 0.0, -1.0, 5845890.0]","[484799.0, 5844465.0, 486519.0, 5845890.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_4_2_3_xli1m_utm10_20230916_20230916.tif,True,False,6653.0,1424.0,1720.0,"[1.0, 0.0, 483116.0, 0.0, -1.0, 5847285.0]","[483116.0, 5845861.0, 484836.0, 5847285.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_4_2_4_xli1m_utm10_20230916_20240510.tif,True,False,6653.0,1425.0,1720.0,"[1.0, 0.0, 484803.0, 0.0, -1.0, 5847281.0]","[484803.0, 5845856.0, 486523.0, 5847281.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_4_3_1_xli1m_utm10_20230916_20230916.tif,True,False,6653.0,1426.0,1721.0,"[1.0, 0.0, 479748.0, 0.0, -1.0, 5848689.0]","[479748.0, 5847263.0, 481469.0, 5848689.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_4_3_2_xli1m_utm10_20230916_20230916.tif,True,False,6653.0,1426.0,1721.0,"[1.0, 0.0, 481434.0, 0.0, -1.0, 5848682.0]","[481434.0, 5847256.0, 483155.0, 5848682.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_4_3_3_xli1m_utm10_20230916_20230916.tif,True,False,6653.0,1426.0,1720.0,"[1.0, 0.0, 479754.0, 0.0, -1.0, 5850079.0]","[479754.0, 5848653.0, 481474.0, 5850079.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_4_3_4_xli1m_utm10_20230916_20230916.tif,True,False,6653.0,1426.0,1720.0,"[1.0, 0.0, 481440.0, 0.0, -1.0, 5850073.0]","[481440.0, 5848647.0, 483160.0, 5850073.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_4_4_1_xli1m_utm10_20230916_20230916.tif,True,False,6653.0,1424.0,1720.0,"[1.0, 0.0, 483121.0, 0.0, -1.0, 5848676.0]","[483121.0, 5847252.0, 484841.0, 5848676.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_4_4_2_xli1m_utm10_20230916_20240510.tif,True,False,6653.0,1423.0,1720.0,"[1.0, 0.0, 484807.0, 0.0, -1.0, 5848670.0]","[484807.0, 5847247.0, 486527.0, 5848670.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_4_4_3_xli1m_utm10_20230916_20230916.tif,True,False,6653.0,1425.0,1719.0,"[1.0, 0.0, 483126.0, 0.0, -1.0, 5850066.0]","[483126.0, 5848641.0, 484845.0, 5850066.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b074_4_4_4_xli1m_utm10_20230916_20240510.tif,True,False,6653.0,1424.0,1719.0,"[1.0, 0.0, 484812.0, 0.0, -1.0, 5850061.0]","[484812.0, 5848637.0, 486531.0, 5850061.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_1_1_3_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1430.0,1718.0,"[1.0, 0.0, 526876.0, 0.0, -1.0, 5864028.0]","[526876.0, 5862598.0, 528594.0, 5864028.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_1_1_4_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1430.0,1718.0,"[1.0, 0.0, 528557.0, 0.0, -1.0, 5864037.0]","[528557.0, 5862607.0, 530275.0, 5864037.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_1_2_1_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1430.0,1720.0,"[1.0, 0.0, 530246.0, 0.0, -1.0, 5862657.0]","[530246.0, 5861227.0, 531966.0, 5862657.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_1_2_2_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1432.0,1720.0,"[1.0, 0.0, 531927.0, 0.0, -1.0, 5862669.0]","[531927.0, 5861237.0, 533647.0, 5862669.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_1_2_3_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1432.0,1719.0,"[1.0, 0.0, 530237.0, 0.0, -1.0, 5864049.0]","[530237.0, 5862617.0, 531956.0, 5864049.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_1_2_4_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1432.0,1719.0,"[1.0, 0.0, 531918.0, 0.0, -1.0, 5864060.0]","[531918.0, 5862628.0, 533637.0, 5864060.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_1_3_1_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1428.0,1718.0,"[1.0, 0.0, 526868.0, 0.0, -1.0, 5865417.0]","[526868.0, 5863989.0, 528586.0, 5865417.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_1_3_2_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1430.0,1719.0,"[1.0, 0.0, 528548.0, 0.0, -1.0, 5865428.0]","[528548.0, 5863998.0, 530267.0, 5865428.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_1_3_4_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1430.0,1718.0,"[1.0, 0.0, 528540.0, 0.0, -1.0, 5866818.0]","[528540.0, 5865388.0, 530258.0, 5866818.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_1_4_2_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1431.0,1719.0,"[1.0, 0.0, 531909.0, 0.0, -1.0, 5865450.0]","[531909.0, 5864019.0, 533628.0, 5865450.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_1_4_3_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1430.0,1718.0,"[1.0, 0.0, 530220.0, 0.0, -1.0, 5866829.0]","[530220.0, 5865399.0, 531938.0, 5866829.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_1_4_4_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1431.0,1718.0,"[1.0, 0.0, 531900.0, 0.0, -1.0, 5866840.0]","[531900.0, 5865409.0, 533618.0, 5866840.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_2_1_1_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1432.0,1721.0,"[1.0, 0.0, 533608.0, 0.0, -1.0, 5862681.0]","[533608.0, 5861249.0, 535329.0, 5862681.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_2_1_2_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1433.0,1721.0,"[1.0, 0.0, 535289.0, 0.0, -1.0, 5862694.0]","[535289.0, 5861261.0, 537010.0, 5862694.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_2_1_3_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1432.0,1720.0,"[1.0, 0.0, 533599.0, 0.0, -1.0, 5864072.0]","[533599.0, 5862640.0, 535319.0, 5864072.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_2_3_3_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1431.0,1719.0,"[1.0, 0.0, 533579.0, 0.0, -1.0, 5866852.0]","[533579.0, 5865421.0, 535298.0, 5866852.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_2_3_4_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1432.0,1720.0,"[1.0, 0.0, 535259.0, 0.0, -1.0, 5866865.0]","[535259.0, 5865433.0, 536979.0, 5866865.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_3_1_2_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1431.0,1717.0,"[1.0, 0.0, 528532.0, 0.0, -1.0, 5868209.0]","[528532.0, 5866778.0, 530249.0, 5868209.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_3_2_1_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1430.0,1718.0,"[1.0, 0.0, 530211.0, 0.0, -1.0, 5868219.0]","[530211.0, 5866789.0, 531929.0, 5868219.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_3_2_2_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1432.0,1718.0,"[1.0, 0.0, 531890.0, 0.0, -1.0, 5868231.0]","[531890.0, 5866799.0, 533608.0, 5868231.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_3_2_3_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1432.0,1718.0,"[1.0, 0.0, 530202.0, 0.0, -1.0, 5869611.0]","[530202.0, 5868179.0, 531920.0, 5869611.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_3_2_4_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1432.0,1718.0,"[1.0, 0.0, 531881.0, 0.0, -1.0, 5869622.0]","[531881.0, 5868190.0, 533599.0, 5869622.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_3_3_1_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1428.0,1716.0,"[1.0, 0.0, 526837.0, 0.0, -1.0, 5870979.0]","[526837.0, 5869551.0, 528553.0, 5870979.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_3_3_2_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1430.0,1716.0,"[1.0, 0.0, 528516.0, 0.0, -1.0, 5870990.0]","[528516.0, 5869560.0, 530232.0, 5870990.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_3_3_4_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1430.0,1716.0,"[1.0, 0.0, 528507.0, 0.0, -1.0, 5872380.0]","[528507.0, 5870950.0, 530223.0, 5872380.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_3_4_3_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1430.0,1716.0,"[1.0, 0.0, 530185.0, 0.0, -1.0, 5872391.0]","[530185.0, 5870961.0, 531901.0, 5872391.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_3_4_4_xli1m_utm10_20231021_20250526.tif,True,False,6653.0,1431.0,1716.0,"[1.0, 0.0, 531863.0, 0.0, -1.0, 5872402.0]","[531863.0, 5870971.0, 533579.0, 5872402.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b098_4_1_4_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1433.0,1718.0,"[1.0, 0.0, 535239.0, 0.0, -1.0, 5869646.0]","[535239.0, 5868213.0, 536957.0, 5869646.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b099_1_1_1_xli1m_utm10_20231020_20231020.tif,True,False,6653.0,1434.0,1722.0,"[1.0, 0.0, 540333.0, 0.0, -1.0, 5862734.0]","[540333.0, 5861300.0, 542055.0, 5862734.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b099_1_1_2_xli1m_utm10_20231020_20231020.tif,True,False,6653.0,1435.0,1723.0,"[1.0, 0.0, 542014.0, 0.0, -1.0, 5862750.0]","[542014.0, 5861315.0, 543737.0, 5862750.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b099_3_1_1_xli1m_utm10_20231020_20231020.tif,True,False,6653.0,1434.0,1721.0,"[1.0, 0.0, 540286.0, 0.0, -1.0, 5868296.0]","[540286.0, 5866862.0, 542007.0, 5868296.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b099_3_1_3_xli1m_utm10_20231020_20231020.tif,True,False,6653.0,1435.0,1720.0,"[1.0, 0.0, 540275.0, 0.0, -1.0, 5869688.0]","[540275.0, 5868253.0, 541995.0, 5869688.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b099_3_1_4_xli1m_utm10_20231020_20231020.tif,True,False,6653.0,1435.0,1721.0,"[1.0, 0.0, 541953.0, 0.0, -1.0, 5869702.0]","[541953.0, 5868267.0, 543674.0, 5869702.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b099_3_3_1_xli1m_utm10_20231020_20231020.tif,True,False,6653.0,1432.0,1720.0,"[1.0, 0.0, 540263.0, 0.0, -1.0, 5871077.0]","[540263.0, 5869645.0, 541983.0, 5871077.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b099_3_3_2_xli1m_utm10_20231020_20231020.tif,True,False,6653.0,1434.0,1720.0,"[1.0, 0.0, 541941.0, 0.0, -1.0, 5871093.0]","[541941.0, 5869659.0, 543661.0, 5871093.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b099_3_4_3_xli1m_utm10_20231020_20231020.tif,True,False,6653.0,1435.0,1720.0,"[1.0, 0.0, 543607.0, 0.0, -1.0, 5872498.0]","[543607.0, 5871063.0, 545327.0, 5872498.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2023/dem/bc_093b099_3_4_4_xli1m_utm10_20231020_20231020.tif,True,False,6653.0,1435.0,1720.0,"[1.0, 0.0, 545285.0, 0.0, -1.0, 5872514.0]","[545285.0, 5871079.0, 547005.0, 5872514.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b029_1_3_4_xli1m_utm10_20240609_20240609.tif,True,False,6653.0,1434.0,1749.0,"[1.0, 0.0, 542652.0, 0.0, -1.0, 5789058.0]","[542652.0, 5787624.0, 544401.0, 5789058.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b042_3_3_2_xli1m_utm10_20240903_20240904.tif,True,False,6653.0,1438.0,1741.0,"[1.0, 0.0, 447347.0, 0.0, -1.0, 5815559.0]","[447347.0, 5814121.0, 449088.0, 5815559.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b059_4_1_1_xli1m_utm10_20240519_20250530.tif,True,False,6653.0,1437.0,1738.0,"[1.0, 0.0, 547436.0, 0.0, -1.0, 5823866.0]","[547436.0, 5822429.0, 549174.0, 5823866.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b059_4_3_3_xli1m_utm10_20240519_20240705.tif,True,False,6653.0,1436.0,1737.0,"[1.0, 0.0, 547395.0, 0.0, -1.0, 5828037.0]","[547395.0, 5826601.0, 549132.0, 5828037.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b069_2_1_1_xli1m_utm10_20240519_20240705.tif,True,False,6653.0,1436.0,1736.0,"[1.0, 0.0, 547382.0, 0.0, -1.0, 5829427.0]","[547382.0, 5827991.0, 549118.0, 5829427.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b069_2_1_3_xli1m_utm10_20240519_20240705.tif,True,False,6653.0,1437.0,1736.0,"[1.0, 0.0, 547368.0, 0.0, -1.0, 5830819.0]","[547368.0, 5829382.0, 549104.0, 5830819.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b069_2_3_3_xli1m_utm10_20240519_20240705.tif,True,False,6653.0,1435.0,1735.0,"[1.0, 0.0, 547341.0, 0.0, -1.0, 5833598.0]","[547341.0, 5832163.0, 549076.0, 5833598.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b069_4_1_1_xli1m_utm10_20240519_20240705.tif,True,False,6653.0,1437.0,1734.0,"[1.0, 0.0, 547328.0, 0.0, -1.0, 5834989.0]","[547328.0, 5833552.0, 549062.0, 5834989.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b069_4_1_3_xli1m_utm10_20240519_20240705.tif,True,False,6653.0,1437.0,1734.0,"[1.0, 0.0, 547314.0, 0.0, -1.0, 5836380.0]","[547314.0, 5834943.0, 549048.0, 5836380.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b069_4_3_1_xli1m_utm10_20240519_20240705.tif,True,False,6653.0,1435.0,1733.0,"[1.0, 0.0, 547301.0, 0.0, -1.0, 5837770.0]","[547301.0, 5836335.0, 549034.0, 5837770.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b070_3_4_4_xli1m_utm10_20240523_20240523.tif,True,False,6653.0,1441.0,1737.0,"[1.0, 0.0, 559112.0, 0.0, -1.0, 5839294.0]","[559112.0, 5837853.0, 560849.0, 5839294.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b079_2_1_3_xli1m_utm10_20240519_20240705.tif,True,False,6653.0,1437.0,1732.0,"[1.0, 0.0, 547260.0, 0.0, -1.0, 5841942.0]","[547260.0, 5840505.0, 548992.0, 5841942.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b081_3_3_3_xli1m_utm10_20240705_20240705.tif,True,False,6653.0,1442.0,1730.0,"[1.0, 0.0, 432702.0, 0.0, -1.0, 5861629.0]","[432702.0, 5860187.0, 434432.0, 5861629.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b091_3_3_3_xli1m_utm10_20240705_20240823.tif,True,False,6653.0,1443.0,1727.0,"[1.0, 0.0, 432856.0, 0.0, -1.0, 5872753.0]","[432856.0, 5871310.0, 434583.0, 5872753.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b091_3_3_4_xli1m_utm10_20240705_20240823.tif,True,False,6653.0,1442.0,1726.0,"[1.0, 0.0, 434535.0, 0.0, -1.0, 5872730.0]","[434535.0, 5871288.0, 436261.0, 5872730.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b091_3_4_3_xli1m_utm10_20240705_20240823.tif,True,False,6653.0,1441.0,1725.0,"[1.0, 0.0, 436213.0, 0.0, -1.0, 5872707.0]","[436213.0, 5871266.0, 437938.0, 5872707.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b091_3_4_4_xli1m_utm10_20240705_20240823.tif,True,False,6653.0,1440.0,1725.0,"[1.0, 0.0, 437891.0, 0.0, -1.0, 5872685.0]","[437891.0, 5871245.0, 439616.0, 5872685.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b091_4_3_3_xli1m_utm10_20240705_20240823.tif,True,False,6653.0,1440.0,1725.0,"[1.0, 0.0, 439569.0, 0.0, -1.0, 5872664.0]","[439569.0, 5871224.0, 441294.0, 5872664.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b091_4_3_4_xli1m_utm10_20240705_20240823.tif,True,False,6653.0,1439.0,1724.0,"[1.0, 0.0, 441247.0, 0.0, -1.0, 5872643.0]","[441247.0, 5871204.0, 442971.0, 5872643.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b091_4_4_3_xli1m_utm10_20240705_20240823.tif,True,False,6653.0,1439.0,1723.0,"[1.0, 0.0, 442926.0, 0.0, -1.0, 5872623.0]","[442926.0, 5871184.0, 444649.0, 5872623.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b091_4_4_4_xli1m_utm10_20240705_20250526.tif,True,False,6653.0,1439.0,1723.0,"[1.0, 0.0, 444604.0, 0.0, -1.0, 5872604.0]","[444604.0, 5871165.0, 446327.0, 5872604.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b095_3_4_2_xli1m_utm10_20240509_20240509.tif,True,False,6653.0,1421.0,1710.0,"[1.0, 0.0, 491592.0, 0.0, -1.0, 5870902.0]","[491592.0, 5869481.0, 493302.0, 5870902.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b095_3_4_4_xli1m_utm10_20240509_20240509.tif,True,False,6653.0,1421.0,1709.0,"[1.0, 0.0, 491594.0, 0.0, -1.0, 5872292.0]","[491594.0, 5870871.0, 493303.0, 5872292.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b095_4_2_3_xli1m_utm10_20240509_20240509.tif,True,False,6653.0,1420.0,1709.0,"[1.0, 0.0, 496627.0, 0.0, -1.0, 5869505.0]","[496627.0, 5868085.0, 498336.0, 5869505.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b095_4_3_1_xli1m_utm10_20240509_20240509.tif,True,False,6653.0,1421.0,1709.0,"[1.0, 0.0, 493271.0, 0.0, -1.0, 5870900.0]","[493271.0, 5869479.0, 494980.0, 5870900.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b095_4_3_3_xli1m_utm10_20240509_20240509.tif,True,False,6653.0,1422.0,1708.0,"[1.0, 0.0, 493273.0, 0.0, -1.0, 5872290.0]","[493273.0, 5870868.0, 494981.0, 5872290.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b095_4_3_4_xli1m_utm10_20240509_20240509.tif,True,False,6653.0,1421.0,1708.0,"[1.0, 0.0, 494951.0, 0.0, -1.0, 5872288.0]","[494951.0, 5870867.0, 496659.0, 5872288.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093b/2024/dem/bc_093b095_4_4_1_xli1m_utm10_20240509_20240509.tif,True,False,6653.0,1420.0,1708.0,"[1.0, 0.0, 496628.0, 0.0, -1.0, 5870896.0]","[496628.0, 5869476.0, 498336.0, 5870896.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093c/2023/dem/bc_093c004_4_3_3_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1474.0,1786.0,"[1.0, 0.0, 342407.0, 0.0, -1.0, 5774671.0]","[342407.0, 5773197.0, 344193.0, 5774671.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093c/2023/dem/bc_093c004_4_3_4_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1473.0,1785.0,"[1.0, 0.0, 344120.0, 0.0, -1.0, 5774617.0]","[344120.0, 5773144.0, 345905.0, 5774617.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093c/2023/dem/bc_093c004_4_4_3_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1473.0,1785.0,"[1.0, 0.0, 345832.0, 0.0, -1.0, 5774564.0]","[345832.0, 5773091.0, 347617.0, 5774564.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093c/2023/dem/bc_093c004_4_4_4_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1472.0,1785.0,"[1.0, 0.0, 347545.0, 0.0, -1.0, 5774511.0]","[347545.0, 5773039.0, 349330.0, 5774511.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093c/2023/dem/bc_093c005_1_2_4_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1470.0,1786.0,"[1.0, 0.0, 354151.0, 0.0, -1.0, 5765966.0]","[354151.0, 5764496.0, 355937.0, 5765966.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/093/093c/2023/dem/bc_093c005_1_4_1_xli1m_utm10_20231021_20231021.tif,True,False,6653.0,1470.0,1786.0,"[1.0, 0.0, 352477.0, 0.0, -1.0, 5767406.0]","[352477.0, 5765936.0, 354263.0, 5767406.0]"
